x,y,gene,id
389,116,ST18,18298
391,359,BRINP3,18299
393,507,ADRA1A,18300
395,643,ST18,18301
394,390,ANK1,18302
402,358,ANK1,18303
402,225,ST18,18304
404,388,ANK1,18305
409,647,IFITM3,18306
407,206,NCKAP5,18307
407,209,ST18,18308
410,452,ST18,18309
410,135,ST18,18310
412,329,BRINP3,18311
412,245,ST18,18312
413,389,ST18,18313
412,273,ANK1,18314
418,88,IFITM3,18315
422,481,ST18,18316
425,509,PTPRO,18317
425,382,ST18,18318
425,228,B4GALNT1,18319
425,55,IFITM3,18320
430,473,ANK1,18321
430,317,ST18,18322
430,147,ANK1,18323
435,688,ST18,18324
433,303,ST18,18325
434,342,ST18,18326
438,624,CCK,18327
437,311,ST18,18328
437,319,ST18,18329
440,673,ST18,18330
439,340,ST18,18331
439,154,PTPRO,18332
443,698,BRINP3,18333
440,60,IFITM3,18334
444,672,ST18,18335
441,26,ANK1,18336
443,97,ST18,18337
447,687,BRINP3,18338
447,735,ST18,18339
444,35,ST18,18340
447,282,ST18,18341
449,507,ST18,18342
450,668,ST18,18343
448,336,B4GALNT1,18344
448,340,ANK1,18345
450,417,ST18,18346
452,714,ST18,18347
452,699,PTPRO,18348
455,722,ANK1,18349
456,744,ANK1,18350
454,334,ST18,18351
454,338,CCK,18352
455,324,CCK,18353
457,604,ST18,18354
455,130,B4GALNT1,18355
459,750,ANK1,18356
459,116,ST18,18357
459,156,BRINP3,18358
460,199,ANK1,18359
463,650,ST18,18360
463,581,ST18,18361
461,160,ST18,18362
464,687,B4GALNT1,18363
463,632,CCK,18364
464,184,B4GALNT1,18365
469,707,ANK1,18366
469,681,B4GALNT1,18367
467,347,ST18,18368
469,680,B4GALNT1,18369
466,30,ST18,18370
470,691,ST18,18371
473,695,PTPRO,18372
474,753,ANK1,18373
472,180,ST18,18374
472,163,B4GALNT1,18375
474,170,B4GALNT1,18376
477,588,TRPC6,18377
479,652,BRINP3,18378
481,691,ST18,18379
481,632,ANK1,18380
481,532,ST18,18381
485,693,ANK1,18382
485,698,ANK1,18383
487,633,ST18,18384
488,650,ANK1,18385
488,695,PVALB,18386
486,165,IFITM3,18387
488,645,ST18,18388
492,574,TRPC6,18389
492,628,BRINP3,18390
493,640,TRPC6,18391
495,750,ST18,18392
497,649,ANK1,18393
497,624,ST18,18394
496,455,ANK1,18395
495,188,ST18,18396
497,142,SAMD5,18397
497,4,IFITM3,18398
501,651,PTPRO,18399
504,633,B4GALNT1,18400
512,841,SAMD5,18401
517,644,B4GALNT1,18402
521,582,IFITM3,18403
520,184,ST18,18404
523,523,PTPRO,18405
523,502,ST18,18406
525,567,IFITM3,18407
524,208,ANK1,18408
527,783,ST18,18409
528,238,ST18,18410
530,358,ADRA1A,18411
534,792,ST18,18412
533,524,IFITM3,18413
533,449,ST18,18414
539,242,ADRA1A,18415
542,744,IFITM3,18416
542,595,SAMD5,18417
542,404,IFITM3,18418
545,413,BRINP3,18419
546,435,ANK1,18420
548,401,ST18,18421
550,531,PTPRO,18422
562,423,IFITM3,18423
580,394,IFITM3,18424
588,608,IFITM3,18425
590,369,IFITM3,18426
592,659,DIAPH3,18427
593,435,ADAMTS3,18428
593,126,BRINP3,18429
594,175,ST18,18430
601,857,ST18,18431
600,547,ANK1,18432
605,796,BRINP3,18433
603,33,ST18,18434
611,839,B4GALNT1,18435
612,632,ST18,18436
609,152,DIAPH3,18437
617,576,B4GALNT1,18438
620,55,SAMD5,18439
621,164,ST18,18440
622,60,GPC5,18441
627,795,ST18,18442
632,620,ST18,18443
632,389,B4GALNT1,18444
637,598,ST18,18445
637,471,ST18,18446
637,461,PTPRO,18447
640,615,ST18,18448
640,372,SAMD5,18449
641,593,IFITM3,18450
643,561,ST18,18451
644,499,ST18,18452
644,289,ST18,18453
647,562,ST18,18454
648,618,ST18,18455
647,158,DIAPH3,18456
649,579,ANK1,18457
649,60,IFITM3,18458
653,576,ST18,18459
654,537,B4GALNT1,18460
654,483,BRINP3,18461
655,365,TRPC6,18462
656,29,ATP2C2,18463
658,565,ST18,18464
659,482,ST18,18465
659,553,BRINP3,18466
660,440,B4GALNT1,18467
662,464,ST18,18468
663,255,SAMD5,18469
667,267,FOXP2,18470
671,538,PTPRO,18471
672,175,IFITM3,18472
672,3,IFITM3,18473
674,529,B4GALNT1,18474
674,84,SAMD5,18475
678,546,ST18,18476
680,550,PTPRO,18477
680,4,FOXP2,18478
684,525,ST18,18479
685,535,ANK1,18480
687,482,ADRA1A,18481
688,549,ST18,18482
696,604,ANK1,18483
696,418,B4GALNT1,18484
697,581,IFITM3,18485
697,520,ST18,18486
696,313,KLRB1,18487
701,873,ST18,18488
706,864,ST18,18489
711,584,ST18,18490
711,384,ST18,18491
712,435,ST18,18492
713,478,B4GALNT1,18493
713,373,ANK1,18494
715,365,SAMD5,18495
718,166,B4GALNT1,18496
724,692,ST18,18497
723,345,ANK1,18498
724,485,ST18,18499
726,471,ANK1,18500
727,47,ST18,18501
732,641,B4GALNT1,18502
731,362,B4GALNT1,18503
731,114,B4GALNT1,18504
732,358,ST18,18505
732,362,ANK1,18506
735,353,ST18,18507
735,374,ANK1,18508
737,745,B4GALNT1,18509
736,489,PTPRO,18510
738,369,ST18,18511
741,712,ST18,18512
741,473,ANK1,18513
741,347,ANK1,18514
741,382,ANK1,18515
746,357,BRINP3,18516
746,326,ANK1,18517
747,371,PTPRO,18518
750,147,ST18,18519
752,372,ANK1,18520
756,672,ST18,18521
756,186,ST18,18522
759,241,PTPRO,18523
762,719,ST18,18524
763,648,IFITM3,18525
762,355,ST18,18526
769,732,ST18,18527
771,800,ST18,18528
770,347,ANK1,18529
773,689,ST18,18530
772,230,PTPRO,18531
775,779,ST18,18532
774,668,ST18,18533
775,661,ANK1,18534
775,685,B4GALNT1,18535
775,64,ST18,18536
778,662,ST18,18537
780,659,BRINP3,18538
779,291,B4GALNT1,18539
782,581,ST18,18540
785,327,ST18,18541
787,776,ST18,18542
787,665,B4GALNT1,18543
785,171,ST18,18544
788,692,ST18,18545
789,764,ST18,18546
789,810,ST18,18547
787,163,ADRA1A,18548
788,58,B4GALNT1,18549
791,683,SAMD5,18550
789,71,ST18,18551
793,838,ST18,18552
790,118,IFITM3,18553
791,58,ANK1,18554
797,784,ST18,18555
795,90,ST18,18556
796,34,ANK1,18557
798,84,B4GALNT1,18558
801,838,SAMD5,18559
799,323,ST18,18560
800,59,ST18,18561
803,778,ST18,18562
801,65,B4GALNT1,18563
804,760,ST18,18564
805,794,ST18,18565
802,56,ST18,18566
803,48,PTPRO,18567
809,772,B4GALNT1,18568
806,52,BRINP3,18569
810,340,KLRB1,18570
810,71,ANK1,18571
810,79,ST18,18572
812,56,ST18,18573
816,759,B4GALNT1,18574
817,839,ST18,18575
817,131,SAMD5,18576
826,154,ANK1,18577
826,21,OLIG2,18578
835,850,ANK1,18579
832,11,ST18,18580
838,279,IFITM3,18581
837,183,IFITM3,18582
837,23,ANK1,18583
843,40,ANK1,18584
849,73,ST18,18585
849,9,OLIG2,18586
853,346,FOXP2,18587
856,875,ANK1,18588
853,64,ST18,18589
853,9,OLIG2,18590
858,866,ST18,18591
856,39,ANK1,18592
857,306,SAMD5,18593
858,67,ST18,18594
858,46,TRPC6,18595
861,197,PTPRO,18596
862,22,DIAPH3,18597
863,152,DIAPH3,18598
864,66,PTPRO,18599
870,856,ST18,18600
872,273,IFITM3,18601
874,3,PTPRO,18602
877,39,ST18,18603
878,170,B4GALNT1,18604
881,31,ST18,18605
883,331,ADRA1A,18606
886,41,ST18,18607
889,74,ANK1,18608
889,34,ST18,18609
889,37,ST18,18610
893,795,ST18,18611
892,290,IFITM3,18612
892,25,ST18,18613
893,76,ST18,18614
894,203,B4GALNT1,18615
897,53,B4GALNT1,18616
904,124,ANK1,18617
907,66,ST18,18618
910,24,BRINP3,18619
913,822,OLIG2,18620
913,46,ST18,18621
921,59,ST18,18622
940,226,PTPRO,18623
941,267,IFITM3,18624
942,314,ST18,18625
945,209,B4GALNT1,18626
951,206,B4GALNT1,18627
954,28,ANK1,18628
956,230,IFITM3,18629
956,274,IFITM3,18630
959,461,ANK1,18631
959,270,ADRA1A,18632
960,532,ST18,18633
961,10,OLIG2,18634
962,6,ST18,18635
963,243,ST18,18636
966,534,IFITM3,18637
965,194,ST18,18638
970,41,ST18,18639
971,445,ST18,18640
973,6,ST18,18641
977,513,ST18,18642
976,234,IFITM3,18643
977,53,ST18,18644
978,11,ST18,18645
983,7,ST18,18646
984,318,SAMD5,18647
983,16,IFITM3,18648
988,434,ST18,18649
990,515,IFITM3,18650
992,63,B4GALNT1,18651
995,532,BRINP3,18652
995,504,ADRA1A,18653
994,69,ANK1,18654
997,508,CD69,18655
998,177,ST18,18656
998,124,ANK1,18657
245,404,CFAP44,18658
248,458,SEMA6A,18659
251,769,SEMA6A,18660
252,534,SEMA6A,18661
264,690,DNER,18662
268,326,SEMA6A,18663
273,288,GPR34,18664
288,473,TSHZ2,18665
299,742,DNER,18666
301,837,TGFB1,18667
320,739,NES,18668
321,266,SEMA6A,18669
337,330,NCSTN,18670
346,745,DNER,18671
345,197,ANK1,18672
347,490,NCSTN,18673
347,360,DSCAM,18674
347,310,CFAP44,18675
349,250,NCSTN,18676
355,385,CFAP44,18677
354,96,NES,18678
360,695,TP53,18679
361,707,GPR34,18680
357,136,NCSTN,18681
361,329,NCSTN,18682
365,756,DSCAM,18683
362,280,DNER,18684
374,681,NCSTN,18685
372,265,DNER,18686
372,153,DNER,18687
377,864,DNER,18688
374,251,TGFB1,18689
375,486,NCSTN,18690
377,406,NES,18691
379,249,DNER,18692
383,196,SEMA6A,18693
384,356,DNER,18694
384,176,ANK1,18695
384,193,ANK1,18696
385,351,TGFB1,18697
388,688,TP53,18698
387,376,NES,18699
389,401,DNER,18700
391,358,NCSTN,18701
392,493,SEMA6A,18702
390,5,GRM8,18703
395,332,DNER,18704
394,171,DNER,18705
395,220,DNER,18706
398,359,ANK1,18707
398,328,SEMA6A,18708
401,390,DNER,18709
401,500,NCSTN,18710
400,233,ANK1,18711
401,3,SEMA6A,18712
402,325,DNER,18713
406,725,SEMA6A,18714
404,270,SEMA6A,18715
405,253,NCSTN,18716
406,336,ANK1,18717
411,662,CLDN11,18718
412,737,NCSTN,18719
411,217,SEMA6A,18720
415,643,NCSTN,18721
420,250,NES,18722
422,339,SEMA6A,18723
424,672,NCSTN,18724
427,482,DNER,18725
427,338,ANK1,18726
428,237,NCSTN,18727
430,358,TGFB1,18728
437,355,DNER,18729
439,676,ANK1,18730
440,346,GRM8,18731
444,702,ANK1,18732
445,673,ANK1,18733
444,347,NES,18734
446,685,DNER,18735
445,355,TGFB1,18736
447,319,DNER,18737
447,149,SEMA6A,18738
449,290,TSHZ2,18739
451,591,GRM8,18740
450,298,ANK1,18741
454,705,SEMA6A,18742
458,867,DNER,18743
461,71,IGFBP3,18744
464,35,IGFBP3,18745
465,63,SEMA6A,18746
470,674,SEMA6A,18747
471,5,TGFB1,18748
481,678,ANK1,18749
483,805,DSCAM,18750
483,703,DNER,18751
483,708,ANK1,18752
483,22,ANK1,18753
487,681,ANK1,18754
488,631,SEMA6A,18755
490,671,ANK1,18756
491,797,DNER,18757
491,694,DNER,18758
490,468,DNER,18759
494,631,DNER,18760
502,653,DNER,18761
509,631,DNER,18762
511,406,SEMA6A,18763
515,186,NCSTN,18764
518,687,TSHZ2,18765
516,52,NCSTN,18766
517,205,ANK1,18767
518,198,NCSTN,18768
521,560,CFAP44,18769
522,645,CCNB2,18770
526,807,GLI1,18771
529,234,GRM8,18772
533,587,CCNB2,18773
534,543,SNTB2,18774
535,211,SEMA6A,18775
538,548,FCER1G,18776
539,696,NES,18777
539,553,TSHZ2,18778
541,712,TP53,18779
540,409,NES,18780
542,440,NCSTN,18781
545,649,NES,18782
544,203,DNER,18783
547,41,GRM8,18784
550,716,TGFB1,18785
550,476,FCER1G,18786
550,519,NCSTN,18787
554,745,NCSTN,18788
552,425,SEMA6A,18789
556,496,TP53,18790
559,867,SEMA6A,18791
558,619,TGFB1,18792
561,554,FCER1G,18793
564,462,SEMA6A,18794
565,434,TOP2A,18795
571,459,CLDN11,18796
571,426,CLDN11,18797
571,472,TSHZ2,18798
573,514,SEMA6A,18799
572,204,NES,18800
575,446,CLDN11,18801
576,440,ITGAM,18802
586,662,TOP2A,18803
588,601,FCER1G,18804
597,667,TOP2A,18805
598,656,NCSTN,18806
600,646,CCNB2,18807
601,565,TGFB1,18808
602,72,TP53,18809
608,376,TP53,18810
611,420,SEMA6A,18811
613,650,TOP2A,18812
613,433,SEMA6A,18813
615,104,SEMA6A,18814
618,577,NES,18815
619,64,NES,18816
621,465,DNER,18817
619,101,TSHZ2,18818
620,87,TP53,18819
622,151,CLDN11,18820
625,396,SEMA6A,18821
624,69,CDK1,18822
630,398,TP53,18823
631,336,FCER1G,18824
631,131,SEMA6A,18825
635,362,CDK1,18826
635,383,NCSTN,18827
638,819,TP53,18828
638,568,DNER,18829
637,313,TSHZ2,18830
637,309,SEMA6A,18831
639,467,DNER,18832
638,141,CFAP44,18833
640,563,DNER,18834
640,131,CFAP44,18835
642,15,SNTB2,18836
643,169,CFAP44,18837
646,560,DNER,18838
644,123,TGFB1,18839
649,569,NCSTN,18840
650,542,DNER,18841
652,549,ANK1,18842
655,176,FCER1G,18843
655,21,IGFBP3,18844
658,479,SEMA6A,18845
657,146,TOP2A,18846
662,563,SEMA6A,18847
663,620,ANK1,18848
666,134,CDK1,18849
666,275,TP53,18850
668,441,CFAP44,18851
667,4,CFAP44,18852
667,53,NES,18853
670,473,ANK1,18854
671,285,IGFBP3,18855
671,323,TGFB1,18856
672,552,ANK1,18857
671,149,SEMA6A,18858
671,263,SEMA6A,18859
674,559,SEMA6A,18860
672,139,NES,18861
676,444,DNER,18862
679,568,ANK1,18863
680,564,DNER,18864
685,269,NES,18865
686,550,ANK1,18866
684,120,TGFB1,18867
686,559,ANK1,18868
687,467,SEMA6A,18869
689,385,TP53,18870
690,145,GZMA,18871
690,122,TP53,18872
692,500,MYC,18873
692,297,IGFBP3,18874
693,543,ANK1,18875
694,505,ANK1,18876
694,253,TSHZ2,18877
699,677,ANK1,18878
699,424,GRM8,18879
700,520,DSCAM,18880
700,299,TP53,18881
702,458,FCER1G,18882
704,238,SEMA6A,18883
704,262,SEMA6A,18884
705,325,RGS10,18885
707,455,ITGAM,18886
709,527,SEMA6A,18887
711,512,DNER,18888
710,25,SEMA6A,18889
712,384,SEMA6A,18890
713,356,DNER,18891
714,482,NCSTN,18892
713,261,RGS10,18893
714,340,ANK1,18894
716,457,FCER1G,18895
716,507,DNER,18896
716,306,TGFB1,18897
721,461,ANK1,18898
725,846,NES,18899
723,384,SEMA6A,18900
724,475,CFAP44,18901
723,167,GLI1,18902
725,173,ITGAM,18903
727,257,SEMA6A,18904
728,233,SOX10,18905
731,734,DNER,18906
729,480,SEMA6A,18907
730,383,DNER,18908
732,652,NES,18909
737,28,DNER,18910
742,849,MYC,18911
740,129,SNTB2,18912
740,141,SEMA6A,18913
741,119,DSCAM,18914
742,236,DNER,18915
749,146,SEMA6A,18916
751,349,ANK1,18917
754,317,SEMA6A,18918
754,108,TP53,18919
759,239,TP53,18920
763,736,ANK1,18921
764,756,DNER,18922
763,247,TSHZ2,18923
763,284,SEMA6A,18924
771,305,TSHZ2,18925
773,186,SEMA6A,18926
774,303,SEMA6A,18927
779,797,CFAP44,18928
781,802,DSCAM,18929
781,282,GPR34,18930
787,711,NES,18931
789,800,TSHZ2,18932
788,667,DNER,18933
788,136,CFAP44,18934
794,688,NCSTN,18935
794,814,NCSTN,18936
791,88,DNER,18937
793,64,DNER,18938
797,609,SEMA6A,18939
798,184,TP53,18940
797,79,NCSTN,18941
799,139,SEMA6A,18942
801,264,SEMA6A,18943
802,87,DNER,18944
803,127,GLI1,18945
806,766,NCSTN,18946
807,32,SOX10,18947
810,133,TOP2A,18948
814,123,TSHZ2,18949
821,26,SOX10,18950
822,166,TP53,18951
823,41,NCSTN,18952
824,137,SEMA6A,18953
824,20,SOX10,18954
832,862,NCSTN,18955
830,131,SNTB2,18956
832,30,SOX10,18957
835,330,DNER,18958
835,221,GRM8,18959
836,74,NES,18960
836,97,TGFB1,18961
842,338,SNTB2,18962
841,14,DNER,18963
843,19,ANK1,18964
846,871,TGFB1,18965
846,131,ANK1,18966
846,286,NES,18967
847,167,DSCAM,18968
850,30,TGFB1,18969
852,286,TP53,18970
853,56,DNER,18971
853,122,GRM8,18972
858,330,MYC,18973
863,52,NCSTN,18974
863,43,ANK1,18975
864,14,SOX10,18976
866,282,TGFB1,18977
867,43,NCSTN,18978
870,35,NCSTN,18979
870,42,NCSTN,18980
873,4,SOX10,18981
880,42,NES,18982
881,239,SEMA6A,18983
883,6,DSCAM,18984
887,848,ANK1,18985
887,8,SOX10,18986
888,15,CLDN11,18987
890,289,NCSTN,18988
892,129,DNER,18989
892,16,SOX10,18990
894,36,SNTB2,18991
895,9,SOX10,18992
897,14,DNER,18993
898,25,DNER,18994
898,6,SOX10,18995
900,22,FCER1G,18996
901,35,CFAP44,18997
903,50,ANK1,18998
904,265,SEMA6A,18999
905,258,NCSTN,19000
909,822,DNER,19001
908,126,DNER,19002
911,309,SNTB2,19003
914,48,DNER,19004
915,27,ANK1,19005
921,207,SEMA6A,19006
923,250,SEMA6A,19007
933,311,SEMA6A,19008
935,531,SEMA6A,19009
934,274,TP53,19010
933,49,NCSTN,19011
939,195,MYC,19012
941,189,DNER,19013
943,555,NES,19014
946,440,NES,19015
949,507,SEMA6A,19016
950,313,DNER,19017
956,560,SEMA6A,19018
959,27,ANK1,19019
960,526,DSCAM,19020
964,526,SEMA6A,19021
966,439,DNER,19022
966,250,SEMA6A,19023
969,558,SEMA6A,19024
971,173,FCER1G,19025
974,9,ANK1,19026
977,198,TGFB1,19027
984,262,FCER1G,19028
989,396,ANK1,19029
995,72,TSHZ2,19030
999,510,SEMA6A,19031
258,490,CDH12,19032
261,737,GLRA1,19033
268,769,CDH12,19034
271,788,CDH12,19035
273,764,GLRA1,19036
281,508,TRPM3,19037
285,709,CDH12,19038
282,278,QKI,19039
291,831,TRPM3,19040
291,226,NPNT,19041
293,332,NPNT,19042
296,319,QKI,19043
302,345,QKI,19044
304,216,RGS16,19045
311,842,QKI,19046
308,446,GABRA5,19047
311,727,GABRA5,19048
329,286,TRPM3,19049
331,466,NPNT,19050
331,225,NPNT,19051
338,370,QKI,19052
340,206,NPNT,19053
344,505,QKI,19054
343,232,SOX4,19055
347,477,GJA1,19056
350,788,SOX4,19057
348,456,QKI,19058
349,493,GABRA5,19059
351,735,QKI,19060
348,189,NPNT,19061
350,487,GABRA5,19062
351,227,NPNT,19063
351,293,QKI,19064
357,511,QKI,19065
358,361,GJA1,19066
361,739,QKI,19067
363,508,CDH12,19068
367,637,QKI,19069
369,629,ERBB3,19070
370,197,SOX4,19071
373,213,QKI,19072
378,726,DCN,19073
379,518,QKI,19074
380,202,RGS16,19075
382,192,GABRA5,19076
385,542,GJA1,19077
384,171,CDH12,19078
389,647,DCN,19079
391,534,QKI,19080
394,540,QKI,19081
393,360,CDH12,19082
395,338,NPNT,19083
399,408,DCN,19084
400,520,GJA1,19085
402,525,QKI,19086
404,690,SOX4,19087
406,547,QKI,19088
407,551,QKI,19089
410,550,SERPINA3,19090
409,396,QKI,19091
411,237,SOX4,19092
417,560,QKI,19093
419,536,QKI,19094
420,327,SOX4,19095
425,610,QKI,19096
425,292,CDH12,19097
432,590,DCN,19098
436,348,SOX4,19099
437,166,RGS16,19100
438,160,NPNT,19101
442,682,QKI,19102
444,338,QKI,19103
451,708,CDH12,19104
452,302,TRPM3,19105
457,344,QKI,19106
463,727,SOX4,19107
464,749,GABRA5,19108
467,722,SOX4,19109
464,17,DCN,19110
469,714,CDH12,19111
471,48,GJA1,19112
470,25,DCN,19113
471,29,GJA1,19114
476,752,QKI,19115
476,726,GABRA5,19116
477,601,DCN,19117
480,684,PSEN2,19118
482,590,SOX4,19119
483,733,RGS16,19120
483,662,QKI,19121
482,11,DCN,19122
483,179,CDH12,19123
497,642,RGS16,19124
496,30,QKI,19125
499,470,QKI,19126
502,10,QKI,19127
502,44,DCN,19128
503,204,GJA1,19129
508,684,GJA1,19130
509,659,GJA1,19131
508,176,TRPM3,19132
512,773,QKI,19133
516,849,DCN,19134
517,726,DCN,19135
518,759,DCN,19136
521,672,GJA1,19137
522,740,DCN,19138
520,181,QKI,19139
523,689,QKI,19140
525,671,CDH4,19141
526,729,DCN,19142
530,797,DCN,19143
536,503,DCN,19144
537,733,DCN,19145
536,384,QKI,19146
538,499,DCN,19147
537,370,QKI,19148
538,504,QKI,19149
540,811,DCN,19150
541,480,DCN,19151
543,575,QKI,19152
547,671,DCAF4,19153
546,479,DCN,19154
550,785,FCGR3A,19155
554,455,NPNT,19156
557,443,QKI,19157
562,692,GLRA1,19158
562,429,DCN,19159
565,425,DCN,19160
564,115,TRPM3,19161
568,528,SERPINA3,19162
573,607,DCN,19163
572,473,SOX4,19164
576,714,SOX4,19165
580,614,SOX4,19166
583,402,DCN,19167
585,385,DCN,19168
586,410,DCN,19169
589,397,QKI,19170
595,484,SOX4,19171
596,440,DCN,19172
598,125,PSEN2,19173
614,741,QKI,19174
616,94,GJA1,19175
616,120,SOX4,19176
616,54,PSEN2,19177
622,150,QKI,19178
624,66,DCN,19179
628,156,DCN,19180
631,25,GJA1,19181
637,111,TRPM3,19182
639,398,SOX4,19183
641,591,GLRA1,19184
642,363,SOX4,19185
642,150,DCN,19186
644,155,DCN,19187
644,134,QKI,19188
644,135,TRPM3,19189
654,375,QKI,19190
653,17,QKI,19191
655,128,DCN,19192
657,35,SERPINA3,19193
665,817,QKI,19194
664,553,QKI,19195
665,46,RNF144B,19196
668,43,QKI,19197
673,300,SOX4,19198
675,343,DCN,19199
678,519,QKI,19200
678,16,DCN,19201
681,172,QKI,19202
688,459,CDH4,19203
688,477,DCN,19204
694,870,NPNT,19205
695,372,SOX4,19206
697,553,SOX4,19207
701,233,QKI,19208
703,288,QKI,19209
704,525,QKI,19210
705,514,GABRA5,19211
707,631,GJA1,19212
708,628,GJA1,19213
708,575,QKI,19214
711,479,CDH12,19215
714,365,QKI,19216
715,385,PSEN2,19217
716,425,QKI,19218
715,51,QKI,19219
718,610,QKI,19220
717,236,SOX4,19221
723,125,QKI,19222
726,482,DCN,19223
726,147,DCN,19224
728,367,QKI,19225
730,339,SOX4,19226
730,154,DCN,19227
736,398,QKI,19228
737,448,SERPINA3,19229
740,329,SOX4,19230
741,379,QKI,19231
747,732,GABRA5,19232
745,139,DCN,19233
748,402,QKI,19234
747,115,GJA1,19235
750,672,QKI,19236
758,297,TRPM3,19237
758,248,TRPM3,19238
760,303,TRPM3,19239
760,42,SOX4,19240
764,288,QKI,19241
766,662,PSEN2,19242
767,670,PSEN2,19243
765,133,GJA1,19244
767,142,QKI,19245
770,166,QKI,19246
772,684,CDH12,19247
774,698,RGS16,19248
773,668,CDH12,19249
775,234,QKI,19250
776,143,QKI,19251
777,303,QKI,19252
779,794,CDH12,19253
781,544,LRRK2,19254
782,136,SOX4,19255
790,785,SOX4,19256
793,698,NPNT,19257
792,123,QKI,19258
799,739,QKI,19259
801,103,RGS16,19260
802,341,QKI,19261
802,52,GABRA5,19262
805,150,SOX4,19263
806,122,DCN,19264
807,53,GABRA5,19265
815,76,RGS16,19266
817,30,UGT8,19267
826,126,QKI,19268
829,95,QKI,19269
833,781,QKI,19270
833,138,SOX4,19271
839,875,GABRA5,19272
840,46,CDH12,19273
843,28,TRPM3,19274
845,345,GPR34,19275
845,14,QKI,19276
849,854,GABRA5,19277
847,372,QKI,19278
847,56,GABRA5,19279
848,158,GJA1,19280
850,73,CDH12,19281
852,50,QKI,19282
856,135,QKI,19283
857,145,GJA1,19284
859,285,DCN,19285
860,133,QKI,19286
861,150,SOX4,19287
867,834,QKI,19288
864,59,NPNT,19289
867,276,DCN,19290
870,9,QKI,19291
869,53,NPNT,19292
872,273,DCN,19293
874,305,DCN,19294
875,12,QKI,19295
877,10,QKI,19296
879,308,GJA1,19297
879,291,DCN,19298
886,299,QKI,19299
889,8,ERBB3,19300
893,780,QKI,19301
892,49,SOX4,19302
892,108,QKI,19303
896,792,QKI,19304
895,22,UGT8,19305
895,150,QKI,19306
895,37,NPNT,19307
896,12,QKI,19308
897,142,QKI,19309
901,860,CDH12,19310
901,149,QKI,19311
902,22,QKI,19312
904,98,QKI,19313
905,130,DCN,19314
911,214,QKI,19315
914,551,NPNT,19316
915,58,CDH12,19317
916,312,CDH4,19318
921,249,QKI,19319
925,284,SOX4,19320
928,192,SOX4,19321
928,178,QKI,19322
931,142,QKI,19323
934,178,QKI,19324
936,304,QKI,19325
937,537,GJA1,19326
939,44,SOX4,19327
940,49,QKI,19328
942,187,DCN,19329
945,326,SOX4,19330
947,541,GJA1,19331
948,525,GJA1,19332
952,177,GJA1,19333
953,523,GJA1,19334
955,465,SOX4,19335
955,519,GJA1,19336
956,469,QKI,19337
957,237,DCN,19338
958,230,DCN,19339
958,30,QKI,19340
961,516,GJA1,19341
962,535,GJA1,19342
964,541,QKI,19343
966,528,GJA1,19344
966,430,QKI,19345
967,586,QKI,19346
967,315,SOX4,19347
969,463,CDH12,19348
972,184,DCN,19349
972,37,QKI,19350
974,521,TRPM3,19351
975,513,NPNT,19352
977,272,GJA1,19353
978,470,QKI,19354
979,186,SOX4,19355
981,172,QKI,19356
984,239,GJA1,19357
989,512,TRPM3,19358
990,144,QKI,19359
991,538,QKI,19360
995,196,GABRA5,19361
997,178,SOX4,19362
998,345,QKI,19363
998,290,QKI,19364
246,393,PAX6,19365
253,448,NCAM2,19366
256,537,TENM1,19367
258,384,CRYM,19368
257,156,SV2B,19369
257,165,TENM1,19370
262,728,SV2B,19371
261,476,PLD5,19372
263,774,SV2B,19373
263,460,SV2B,19374
267,738,SV2B,19375
267,679,CRYM,19376
264,142,PAX6,19377
266,344,SV2B,19378
269,788,PLD5,19379
279,502,SLC17A6,19380
279,282,MS4A6A,19381
288,820,BOC,19382
289,696,TENM1,19383
291,193,SV2B,19384
296,466,TENM1,19385
302,845,LAMA2,19386
305,830,LAMA2,19387
303,487,SV2B,19388
305,731,SLC17A6,19389
307,336,SV2B,19390
311,848,BOC,19391
317,427,BOC,19392
322,276,NTNG1,19393
326,299,SV2B,19394
327,471,SLC17A6,19395
332,776,BOC,19396
333,272,TENM1,19397
340,697,BOC,19398
340,655,SLC26A4,19399
338,202,SV2B,19400
338,221,SV2B,19401
342,750,BOC,19402
340,488,SOX2,19403
340,336,PAX6,19404
340,233,SLC17A6,19405
345,658,NTNG1,19406
344,226,SLC17A6,19407
347,704,PAX6,19408
344,304,TENM1,19409
346,296,PAX6,19410
345,203,CRYM,19411
349,862,BOC,19412
350,713,BOC,19413
348,272,NTNG1,19414
348,231,CRYM,19415
352,731,SOX2,19416
349,134,OLIG1,19417
350,271,PLD5,19418
354,734,PAX6,19419
356,679,BOC,19420
356,650,COL1A2,19421
354,330,PAX6,19422
355,280,NTNG1,19423
355,189,SLC17A6,19424
358,655,COL1A2,19425
360,839,PAX6,19426
357,335,PAX6,19427
359,675,CHODL,19428
360,791,SOX2,19429
357,246,SV2B,19430
358,410,SV2B,19431
357,285,TENM1,19432
361,802,BOC,19433
360,667,COL1A2,19434
360,658,COL1A2,19435
361,646,COL1A2,19436
359,192,PAX6,19437
363,736,TENM1,19438
360,238,CRYM,19439
363,670,COL1A2,19440
364,819,BOC,19441
364,631,PAX6,19442
362,195,HTR2A,19443
362,355,SV2B,19444
363,343,TENM1,19445
365,678,COL1A2,19446
367,713,TMEM108,19447
365,375,SV2B,19448
366,333,TENM1,19449
365,92,SV2B,19450
